,Date,sentiment_score
256,2023-03-21,0.4333333333333333
257,2023-03-21,-1.0
258,2023-03-21,0.0
259,2023-03-21,0.0
260,2023-03-21,0.0
261,2023-03-21,0.375
262,2023-03-21,-0.2
263,2023-03-21,0.0
264,2023-03-21,0.0
265,2023-03-21,0.18333333333333335
266,2023-03-21,0.0
267,2023-03-21,0.375
268,2023-03-21,0.25
269,2023-03-21,0.0
270,2023-03-21,0.0
271,2023-03-21,0.4166666666666667
272,2023-03-21,0.0
273,2023-03-20,0.0
274,2023-03-20,0.0
275,2023-03-20,0.0
276,2023-03-20,0.02500000000000001
277,2023-03-20,0.0
278,2023-03-20,0.0
279,2023-03-20,0.5
280,2023-03-20,0.5
281,2023-03-20,0.35
282,2023-03-20,0.41818181818181815
283,2023-03-20,0.0
284,2023-03-20,0.0
285,2023-03-20,0.0
286,2023-03-20,0.35
287,2023-03-20,0.0
288,2023-03-20,0.25
289,2023-03-20,0.5
290,2023-03-20,0.0
291,2023-03-20,0.125
292,2023-03-20,-0.07142857142857142
293,2023-03-20,0.2
294,2023-03-20,0.1
295,2023-03-20,0.3
296,2023-03-20,0.0
297,2023-03-20,0.0
298,2023-03-20,0.55
299,2023-03-20,0.13636363636363635
300,2023-03-20,0.0
301,2023-03-20,0.2
302,2023-03-20,0.0
303,2023-03-20,-0.5
304,2023-03-19,0.1
305,2023-03-19,0.2
306,2023-03-19,0.0
307,2023-03-19,0.14285714285714285
308,2023-03-19,0.0
309,2023-03-19,0.0
310,2023-03-18,0.0
311,2023-03-18,0.35
312,2023-03-18,0.0
313,2023-03-17,0.0
314,2023-03-17,0.0
315,2023-03-17,0.0
316,2023-03-17,0.0
317,2023-03-17,0.0
318,2023-03-17,0.0
319,2023-03-17,0.0
320,2023-03-17,-0.10714285714285714
321,2023-03-16,0.7
322,2023-03-16,0.45
323,2023-03-16,-1.0
324,2023-03-16,0.0
325,2023-03-16,0.0
326,2023-03-16,0.5
327,2023-03-16,0.0
328,2023-03-16,-0.25
329,2023-03-16,0.0
330,2023-03-16,0.5
331,2023-03-16,1.0
332,2023-03-16,0.18333333333333335
333,2023-03-16,0.25
334,2023-03-16,0.042857142857142844
335,2023-03-16,0.0
336,2023-03-16,0.1
337,2023-03-16,0.13636363636363635
338,2023-03-15,0.0
339,2023-03-15,0.0
340,2023-03-15,0.2857142857142857
341,2023-03-15,0.13636363636363635
342,2023-03-15,0.0
343,2023-03-15,0.0
344,2023-03-15,0.0
345,2023-03-15,0.1
346,2023-03-15,0.8
347,2023-03-15,0.0
348,2023-03-15,0.5
349,2023-03-15,0.5
350,2023-03-15,0.2
351,2023-03-15,0.0
352,2023-03-15,0.0
353,2023-03-15,0.0
354,2023-03-15,-0.3
355,2023-02-20,0.125
356,2023-02-20,0.0
357,2023-02-20,0.0
358,2023-02-20,0.0
359,2023-02-20,0.0
360,2023-02-20,0.0
361,2023-02-20,0.5
362,2023-02-20,0.0
363,2023-02-20,0.5
364,2023-02-20,0.0
365,2023-02-20,0.0
366,2023-02-20,0.33
367,2023-02-20,0.0
368,2023-02-20,0.0
369,2023-02-20,0.0
370,2023-02-19,0.0
371,2023-02-19,-0.2
372,2023-02-19,0.5
373,2023-02-19,0.0
374,2023-02-19,0.0
375,2023-02-19,-0.2
376,2023-02-19,0.0
377,2023-02-19,0.0
378,2023-02-19,-0.2
379,2023-02-18,0.35
380,2023-02-18,0.21666666666666667
381,2023-02-18,0.4
382,2023-02-18,0.0
383,2023-02-18,0.5
384,2023-02-18,0.0
385,2023-02-18,0.0
386,2023-02-18,0.0
387,2023-02-18,0.0
388,2023-02-18,0.0
389,2023-02-18,0.0
390,2023-02-18,0.0
391,2023-02-18,0.0
392,2023-02-17,0.0
393,2023-02-17,0.0
394,2023-02-17,0.0
395,2023-02-17,0.0
396,2023-02-17,0.0
397,2023-02-17,0.0
398,2023-02-17,0.0
399,2023-02-17,0.0
400,2023-02-17,0.0
401,2023-02-17,0.2
402,2023-02-17,0.0
403,2023-02-17,0.16666666666666666
404,2023-02-17,0.0
405,2023-02-17,0.0
406,2023-02-17,0.0
407,2023-02-17,0.0
408,2023-02-17,0.25
409,2023-02-17,0.0
410,2023-02-17,0.0
411,2023-02-17,0.0
412,2023-02-17,0.13636363636363635
413,2023-02-17,0.1875
414,2023-02-17,0.0
415,2023-02-17,0.0
416,2023-02-16,0.0
417,2023-02-16,0.35
418,2023-02-16,0.35
419,2023-02-16,0.0
420,2023-02-16,0.0
421,2023-02-16,-0.3
422,2023-02-16,0.0
423,2023-02-16,0.0
424,2023-02-16,0.5
425,2023-02-16,0.0
426,2023-02-16,-0.08181818181818182
427,2023-02-16,0.5
428,2023-02-16,0.0
429,2023-02-16,0.0
430,2023-02-15,0.25
431,2023-02-15,0.0
432,2023-02-15,0.0
433,2023-02-15,0.5
434,2023-02-15,-0.26875
435,2023-02-15,0.0
436,2023-02-15,0.0
437,2023-02-15,0.0
438,2023-02-15,0.35
439,2023-02-15,0.0
440,2023-02-15,-0.8
441,2023-02-15,0.5
442,2023-02-15,0.0
443,2023-02-15,0.0
444,2023-02-15,0.06818181818181818
445,2023-02-15,0.0
446,2023-02-15,0.0
447,2023-02-15,0.0
448,2023-02-15,0.3
449,2023-02-15,0.25
450,2023-02-15,-0.041666666666666664
451,2023-02-15,0.2
452,2023-02-15,-0.0625
453,2023-02-15,0.0
454,2023-02-15,-0.11666666666666665
455,2023-02-15,0.0
456,2023-02-15,0.0
457,2023-02-15,0.0
458,2023-02-15,0.13636363636363635
459,2023-02-15,0.0
460,2023-02-15,-0.3333333333333333
461,2023-02-15,0.0
462,2023-02-15,0.0
463,2023-02-15,-0.6999999999999998
464,2023-02-15,0.09166666666666667
465,2023-02-15,0.4333333333333333
466,2023-02-15,0.0
467,2023-02-15,0.0
468,2023-02-15,-0.1
469,2023-02-15,0.0
470,2023-02-15,0.0
471,2023-02-15,0.0
472,2023-02-15,-0.30000000000000004
473,2023-02-15,0.5
474,2023-02-14,0.0
475,2023-02-14,0.6
476,2023-02-14,0.25
477,2023-02-14,0.13636363636363635
478,2023-02-14,0.0
479,2023-02-14,0.13636363636363635
480,2023-02-14,0.13636363636363635
481,2023-02-14,-0.3
482,2023-02-13,0.0
483,2023-02-13,0.8
484,2023-02-13,0.0
485,2023-02-13,0.2
486,2023-02-13,-0.175
487,2023-02-12,0.0
488,2023-02-12,0.3333333333333333
489,2023-02-12,0.3333333333333333
490,2023-02-12,0.3333333333333333
491,2023-02-12,0.6428571428571428
492,2023-02-12,-0.4
493,2023-02-12,0.0
494,2023-02-12,0.0
495,2023-02-12,0.0
496,2023-02-12,-0.2
497,2023-02-11,0.0
498,2023-02-11,0.5
499,2023-02-11,0.0
500,2023-02-11,0.0
501,2023-02-11,0.39285714285714285
502,2023-02-11,0.0
503,2023-02-11,0.0
504,2023-02-10,0.0
505,2023-02-10,0.3366666666666666
506,2023-02-10,0.1
507,2023-02-10,0.0
508,2023-02-10,0.0
509,2023-02-10,0.2
510,2023-02-10,0.0
511,2023-02-10,0.1
512,2023-02-10,0.5
513,2023-02-10,0.0
514,2023-02-10,0.0
515,2023-02-10,0.0
516,2023-02-10,0.5
517,2023-02-10,0.0
518,2023-02-10,0.7
519,2023-02-10,0.0
520,2023-02-10,0.21428571428571427
521,2023-01-21,-0.5
522,2023-01-21,-0.0601010101010101
523,2023-01-21,0.0
524,2023-01-21,0.0
525,2023-01-21,0.0
526,2023-01-21,0.2
527,2023-01-21,0.0
528,2023-01-21,0.175
529,2023-01-21,0.0
530,2023-01-21,-0.1
531,2023-01-21,0.0
532,2023-01-21,0.0
533,2023-01-21,0.0
534,2023-01-21,-0.3125
535,2023-01-21,0.0
536,2023-01-21,0.0
537,2023-01-20,0.0
538,2023-01-20,0.0
539,2023-01-20,0.0
540,2023-01-20,-0.1
541,2023-01-20,0.41666666666666663
542,2023-01-20,0.35000000000000003
543,2023-01-20,0.0
544,2023-01-20,0.5
545,2023-01-20,0.0
546,2023-01-20,0.25
547,2023-01-20,0.0
548,2023-01-20,0.0
549,2023-01-20,0.0
550,2023-01-19,0.0
551,2023-01-20,0.0
552,2023-01-20,0.0
553,2023-01-20,0.5
554,2023-01-20,0.0
555,2023-01-20,0.0
556,2023-01-20,0.0
557,2023-01-20,0.2857142857142857
558,2023-01-20,0.7
559,2023-01-20,0.0
560,2023-01-20,-0.3
561,2023-01-20,0.0
562,2023-01-20,-0.2
563,2023-01-20,0.0
564,2023-01-20,0.0
565,2023-01-19,0.5
566,2023-01-19,0.0
567,2023-01-19,0.0
568,2023-01-19,0.0
569,2023-01-19,0.0
570,2023-01-19,-0.5
571,2023-01-19,0.0
572,2023-01-19,0.0
573,2023-01-19,0.0
574,2023-01-19,0.0
575,2023-01-19,0.0
576,2023-01-19,0.0
577,2023-01-19,0.0
578,2023-01-19,0.0
579,2023-01-19,0.4666666666666667
580,2023-01-19,0.0
581,2023-01-19,0.5
582,2023-01-19,-0.025
583,2023-01-19,-0.025
584,2023-01-19,0.5
585,2023-01-19,0.25
586,2023-01-19,0.0
587,2023-01-19,0.0
588,2023-01-19,0.16
589,2023-01-19,0.5
590,2023-01-19,0.0
591,2023-01-19,0.0
592,2023-01-19,0.09943181818181818
593,2023-01-19,0.0
594,2023-01-19,-0.4
595,2023-01-19,0.0
596,2023-01-19,0.5
597,2023-01-18,-0.35
598,2023-01-18,0.0
599,2023-01-18,-0.6
600,2023-01-18,0.2
601,2023-01-18,0.0
602,2023-01-18,0.0
603,2023-01-18,-0.0125
604,2023-01-18,0.0
605,2023-01-18,-0.05454545454545454
606,2023-01-18,0.16
607,2023-01-18,0.0
608,2023-01-18,0.13636363636363635
609,2023-01-18,-0.3888888888888889
610,2023-01-18,0.0
611,2023-01-18,0.0
612,2023-01-18,-0.3
613,2023-01-18,0.0
614,2023-01-18,0.0
615,2023-01-18,0.0
616,2023-01-18,0.5
617,2023-01-18,-0.09999999999999992
618,2023-01-18,0.0
619,2023-01-18,0.0
620,2023-01-18,0.43333333333333335
621,2023-01-18,0.25
622,2023-01-18,0.0
623,2023-01-18,0.0
624,2023-01-18,0.0
625,2023-01-18,0.5
626,2023-01-18,0.0
627,2023-01-18,0.0
628,2023-01-18,0.0
629,2023-01-18,0.0
630,2023-01-18,-0.012500000000000011
631,2023-01-18,0.25
632,2023-01-18,0.375
633,2023-01-18,0.0
634,2023-01-18,0.25
635,2023-01-18,0.125
636,2023-01-18,0.4
637,2023-01-18,0.35714285714285715
638,2023-01-18,0.0
639,2023-01-18,0.0
640,2023-01-18,0.0
641,2023-01-18,0.5
642,2023-01-18,0.0
643,2023-01-18,0.16
644,2023-01-17,0.0
645,2023-01-18,0.0
646,2023-01-18,0.0
647,2023-01-18,0.0
648,2023-01-18,0.0
649,2023-01-17,-0.1
650,2023-01-17,0.0
651,2023-01-17,0.0
652,2023-01-17,0.0
653,2023-01-17,0.4
654,2023-01-17,-0.08333333333333333
655,2023-01-17,0.0
656,2023-01-17,-0.1
657,2023-01-17,0.5
658,2023-01-17,0.0
659,2023-01-17,0.06818181818181818
660,2023-01-17,0.0
661,2023-01-17,-0.35
662,2023-01-17,-0.05
663,2023-01-17,0.0
664,2023-01-17,-0.05
665,2023-01-17,0.5
666,2023-01-17,0.0
667,2023-01-17,0.0
668,2023-01-17,0.251010101010101
669,2023-01-17,0.0
670,2023-01-17,0.0
671,2023-01-17,0.25
672,2023-01-17,0.0
673,2023-01-17,0.0
674,2023-01-17,0.0
675,2023-01-17,0.5
676,2023-01-17,0.0
677,2023-01-17,0.0
678,2023-01-17,0.0
679,2023-01-17,-0.375
680,2023-01-17,0.0
681,2023-01-17,0.0
682,2023-01-17,0.0
683,2023-01-17,0.0
684,2023-01-17,0.0
685,2023-01-17,0.0
686,2023-01-17,0.35714285714285715
687,2023-01-17,0.2
688,2023-01-17,0.0
689,2023-01-17,0.0
690,2023-01-17,0.0
691,2023-01-17,0.3
692,2023-01-17,0.0
693,2023-01-16,0.0
694,2023-01-16,0.0
695,2023-01-16,0.0
696,2023-01-16,0.5
697,2023-01-16,0.0
698,2023-01-16,0.0
699,2023-01-16,0.0
700,2023-01-16,-0.2
701,2023-01-16,0.0
702,2023-01-16,0.0
703,2023-01-16,0.0
704,2023-01-16,0.0
705,2023-01-16,0.0
706,2023-01-16,0.0625
707,2023-01-16,0.0
708,2023-01-16,0.0
709,2023-01-16,0.0
710,2023-01-16,0.0
711,2023-01-15,0.0
712,2023-01-15,-0.1875
713,2023-01-15,0.0
714,2023-01-15,0.0
715,2023-01-15,-0.2
716,2023-01-15,0.0
717,2023-01-15,0.2
718,2023-01-15,0.5
719,2023-01-15,0.0
720,2023-01-15,0.0
721,2023-01-15,0.0
722,2023-01-15,0.0
723,2023-01-15,0.0
724,2023-01-14,-0.2
725,2023-01-14,0.7
726,2023-01-14,0.0
727,2023-01-14,0.07878787878787878
728,2023-01-14,0.0
729,2023-01-13,-0.7
730,2023-01-14,0.0
731,2023-01-14,0.25
732,2023-01-14,0.0
733,2023-01-14,0.0
734,2023-01-14,0.0
735,2023-01-14,-0.3888888888888889
736,2023-01-13,0.0
737,2023-01-13,0.3777777777777777
738,2023-01-13,0.0
739,2023-01-13,0.5
740,2023-01-13,0.0
741,2023-01-13,0.1
742,2023-01-13,0.0
743,2023-01-13,0.0
744,2023-01-13,0.0
745,2023-01-13,-0.6999999999999998
746,2023-01-13,0.0
747,2022-12-22,0.15
748,2022-12-22,-0.25
749,2022-12-22,0.5
750,2022-12-22,0.0
751,2022-12-22,0.5
752,2022-12-22,-0.6
753,2022-12-22,0.3166666666666667
754,2022-12-22,0.0
755,2022-12-22,0.5
756,2022-12-22,0.0
757,2022-12-22,0.3
758,2022-12-22,0.0
759,2022-12-22,0.0
760,2022-12-22,0.0
761,2022-12-22,0.0
762,2022-12-22,0.19999999999999998
763,2022-12-22,0.0
764,2022-12-22,0.1
765,2022-12-22,0.0
766,2022-12-22,0.5
767,2022-12-22,0.0
768,2022-12-22,0.0
769,2022-12-22,-1.0
770,2022-12-22,0.7
771,2022-12-22,-0.15555555555555559
772,2022-12-22,0.2
773,2022-12-22,-0.1875
774,2022-12-22,0.6
775,2022-12-22,0.5
776,2022-12-22,0.0
777,2022-12-22,0.0
778,2022-12-22,-0.2
779,2022-12-22,0.0
780,2022-12-22,0.0
781,2022-12-22,0.13636363636363635
782,2022-12-22,0.0
783,2022-12-22,0.5
784,2022-12-22,-0.125
785,2022-12-22,0.0
786,2022-12-22,0.0
787,2022-12-22,-0.15000000000000002
788,2022-12-22,0.0
789,2022-12-22,0.5
790,2022-12-22,0.6428571428571428
791,2022-12-22,-0.15555555555555559
792,2022-12-22,0.0
793,2022-12-22,0.0
794,2022-12-22,0.0
795,2022-12-22,0.1
796,2022-12-22,0.0
797,2022-12-22,0.0
798,2022-12-22,0.0
799,2022-12-22,0.0
800,2022-12-21,0.0
801,2022-12-21,0.0
802,2022-12-21,-0.1
803,2022-12-21,0.0
804,2022-12-21,0.0
805,2022-12-21,0.0
806,2022-12-21,0.25
807,2022-12-21,0.0
808,2022-12-21,0.0
809,2022-12-21,0.0
810,2022-12-21,0.7
811,2022-12-21,0.0
812,2022-12-21,0.2333333333333333
813,2022-12-21,-0.09999999999999992
814,2022-12-21,0.0
815,2022-12-21,0.05
816,2022-12-21,0.475
817,2022-12-21,-0.07777777777777779
818,2022-12-21,0.5
819,2022-12-21,0.17222222222222222
820,2022-12-21,0.0
821,2022-12-21,-0.5
822,2022-12-21,0.0
823,2022-12-21,0.7
824,2022-12-21,0.0
825,2022-12-21,0.15
826,2022-12-21,0.5
827,2022-12-21,0.0
828,2022-12-21,0.0
829,2022-12-21,-0.1
830,2022-12-21,0.0
831,2022-12-21,0.0
832,2022-12-21,0.0
833,2022-12-21,0.0
834,2022-12-21,0.0
835,2022-12-21,0.0
836,2022-12-21,0.0
837,2022-12-21,0.0
838,2022-12-21,0.0
839,2022-12-21,0.0
840,2022-12-21,-0.1
841,2022-12-21,-0.15555555555555559
842,2022-12-21,0.5
843,2022-12-21,0.0
844,2022-12-21,0.13636363636363635
845,2022-12-21,0.0
846,2022-12-21,0.0
847,2022-12-21,0.0
848,2022-12-21,0.0
849,2022-12-21,0.0
850,2022-12-21,-0.3333333333333333
851,2022-12-21,0.13636363636363635
852,2022-12-21,-0.07777777777777779
853,2022-12-21,0.3
854,2022-12-21,-0.04999999999999999
855,2022-12-21,-0.07777777777777779
856,2022-12-20,0.0
857,2022-12-20,0.0
858,2022-12-20,0.0
859,2022-12-20,-0.2888888888888889
860,2022-12-20,0.06818181818181818
861,2022-12-20,-0.6
862,2022-12-20,0.0
863,2022-12-20,0.0
864,2022-12-20,0.25
865,2022-12-20,0.0
866,2022-12-20,0.0
867,2022-12-20,0.0
868,2022-12-20,0.05
869,2022-12-20,0.0
870,2022-12-20,-0.3
871,2022-12-20,0.0
872,2022-12-20,0.0
873,2022-12-20,0.0
874,2022-12-20,0.0
875,2022-12-20,0.0
876,2022-12-20,0.5
877,2022-12-20,0.125
878,2022-12-20,-0.1
879,2022-12-20,-0.16666666666666666
880,2022-12-20,1.0
881,2022-12-20,0.0
882,2022-12-20,0.0
883,2022-12-20,0.0
884,2022-12-20,0.0
885,2022-12-20,-0.13333333333333333
886,2022-12-20,0.001515151515151511
887,2022-12-20,0.0
888,2022-12-20,0.0
889,2022-12-20,0.0
890,2022-12-20,0.13636363636363635
891,2022-12-19,0.06818181818181818
892,2022-12-19,0.1875
893,2022-12-19,0.0
894,2022-12-19,0.0
895,2022-12-19,0.0
896,2022-12-19,0.1
897,2022-12-19,0.375
898,2022-12-19,0.225
899,2022-12-19,0.0
900,2022-12-19,0.0
901,2022-12-19,0.8
902,2022-12-19,0.0
903,2022-12-19,0.0
904,2022-12-19,0.0
905,2022-12-19,-0.0851851851851852
906,2022-12-19,0.0
907,2022-12-19,0.4
908,2022-12-19,0.0
909,2022-12-19,0.0
910,2022-12-19,0.0
911,2022-12-19,0.0
912,2022-12-19,0.0
913,2022-12-19,0.0
914,2022-12-19,0.0
915,2022-12-19,0.19999999999999998
916,2022-12-19,0.0
917,2022-12-19,-0.35
918,2022-12-19,-0.15555555555555559
919,2022-12-19,-0.15555555555555559
920,2022-12-19,0.5
921,2022-12-19,0.0
922,2022-12-19,-0.15555555555555559
923,2022-12-19,0.25
924,2022-12-19,0.0
925,2022-12-19,0.275
926,2022-12-19,0.25
927,2022-12-19,-0.15555555555555559
928,2022-12-19,0.25
929,2022-12-19,0.0
930,2022-12-19,-0.15555555555555559
931,2022-12-19,0.0
932,2022-12-19,0.13636363636363635
933,2022-12-18,0.0
934,2022-12-18,0.0
935,2022-12-18,1.0
936,2022-12-18,0.5
937,2022-12-18,0.0
938,2022-12-18,0.25
939,2022-12-18,0.21666666666666665
940,2022-12-18,0.0
941,2022-12-17,0.0
942,2022-12-17,0.0
943,2022-12-17,0.0
944,2022-12-17,0.0
945,2022-12-17,0.0
946,2022-12-17,0.0
947,2022-12-17,-0.15555555555555559
948,2022-12-17,0.05000000000000002
949,2022-12-17,0.0
950,2022-12-17,0.0
951,2022-12-17,0.13636363636363635
952,2022-12-17,0.13636363636363635
953,2022-12-17,0.0
954,2022-12-17,0.0
955,2022-12-17,0.0
956,2022-12-16,0.0
957,2022-12-16,0.06818181818181818
958,2022-12-16,0.05
959,2022-12-16,-0.31233766233766236
960,2022-12-16,0.0
961,2022-12-16,-0.125
962,2022-12-16,0.13636363636363635
963,2022-12-16,0.0
964,2022-11-22,0.4
965,2022-11-22,0.5
966,2022-11-22,0.5
967,2022-11-22,0.13636363636363635
968,2022-11-22,-0.3
969,2022-11-22,0.0
970,2022-11-22,-0.15555555555555559
971,2022-11-22,0.0
972,2022-11-22,0.15
973,2022-11-22,0.0
974,2022-11-22,-0.3333333333333333
975,2022-11-22,0.5
976,2022-11-22,0.0
977,2022-11-22,0.0
978,2022-11-22,0.0
979,2022-11-22,-0.10000000000000002
980,2022-11-22,0.0
981,2022-11-22,-0.15
982,2022-11-22,0.0
983,2022-11-22,0.0
984,2022-11-22,0.0
985,2022-11-22,0.5
986,2022-11-22,0.5
987,2022-11-22,0.0
988,2022-11-22,0.0
989,2022-11-22,0.0
990,2022-11-22,0.0
991,2022-11-22,0.0
992,2022-11-21,0.06818181818181818
993,2022-11-21,0.5
994,2022-11-21,0.0
995,2022-11-21,0.0
996,2022-11-21,0.0
997,2022-11-21,0.11875
998,2022-11-21,0.0
999,2022-11-21,0.0
1000,2022-11-21,0.0
1001,2022-11-21,0.0
1002,2022-11-21,-0.0625
1003,2022-11-21,-0.0625
1004,2022-11-21,0.0
1005,2022-11-21,0.13636363636363635
